# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 47.996, 7.849 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "47.9960901", "lon": "7.8494005", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2019-01-01 01:00,0,0,0,1.957
2019-01-01 01:00,2019-01-01 02:00,0,0,0,1.826
2019-01-01 02:00,2019-01-01 03:00,0,0,0,1.680
2019-01-01 03:00,2019-01-01 04:00,0,0,0,1.469
2019-01-01 04:00,2019-01-01 05:00,0,0,0,1.164
2019-01-01 05:00,2019-01-01 06:00,0,0,0,0.659
2019-01-01 06:00,2019-01-01 07:00,0,0,0,0.308
2019-01-01 07:00,2019-01-01 08:00,0,0,0.004,0.513
2019-01-01 08:00,2019-01-01 09:00,15.947,0.002,0.026,0.955
2019-01-01 09:00,2019-01-01 10:00,46.175,0.005,0.058,1.331
2019-01-01 10:00,2019-01-01 11:00,65.331,0.006,0.077,1.668
2019-01-01 11:00,2019-01-01 12:00,61.427,0.005,0.074,1.858
2019-01-01 12:00,2019-01-01 13:00,48.653,0.004,0.062,1.975
2019-01-01 13:00,2019-01-01 14:00,33.607,0.003,0.046,1.902
2019-01-01 14:00,2019-01-01 15:00,14.872,0.002,0.025,1.551
2019-01-01 15:00,2019-01-01 16:00,0,0,0.004,0.797
2019-01-01 16:00,2019-01-01 17:00,0,0,0,0.498
2019-01-01 17:00,2019-01-01 18:00,0,0,0,0.561
2019-01-01 18:00,2019-01-01 19:00,0,0,0,0.710
2019-01-01 19:00,2019-01-01 20:00,0,0,0,0.729
2019-01-01 20:00,2019-01-01 21:00,0,0,0,0.870
2019-01-01 21:00,2019-01-01 22:00,0,0,0,0.911
2019-01-01 22:00,2019-01-01 23:00,0,0,0,0.759
2019-01-01 23:00,2019-01-02 00:00,0,0,0,0.550
2019-01-02 00:00,2019-01-02 01:00,0,0,0,0.313
2019-01-02 01:00,2019-01-02 02:00,0,0,0,-0.067
2019-01-02 02:00,2019-01-02 03:00,0,0,0,-0.301
2019-01-02 03:00,2019-01-02 04:00,0,0,0,-0.608
2019-01-02 04:00,2019-01-02 05:00,0,0,0,-1.066
2019-01-02 05:00,2019-01-02 06:00,0,0,0,-1.167
2019-01-02 06:00,2019-01-02 07:00,0,0,0,-1.371
2019-01-02 07:00,2019-01-02 08:00,1.209,0.002,0.006,-1.598
2019-01-02 08:00,2019-01-02 09:00,50.717,0.018,0.049,-1.296
2019-01-02 09:00,2019-01-02 10:00,192.499,0.104,0.107,-0.498
2019-01-02 10:00,2019-01-02 11:00,301.754,0.195,0.131,0.581
2019-01-02 11:00,2019-01-02 12:00,327.984,0.217,0.137,1.372
2019-01-02 12:00,2019-01-02 13:00,300.008,0.196,0.129,1.673
2019-01-02 13:00,2019-01-02 14:00,224.850,0.140,0.106,1.509
2019-01-02 14:00,2019-01-02 15:00,78.018,0.039,0.057,0.792
2019-01-02 15:00,2019-01-02 16:00,6.224,0.007,0.009,-0.560
2019-01-02 16:00,2019-01-02 17:00,0,0,0,-1.157
2019-01-02 17:00,2019-01-02 18:00,0,0,0,-1.530
2019-01-02 18:00,2019-01-02 19:00,0,0,0,-1.988
2019-01-02 19:00,2019-01-02 20:00,0,0,0,-2.423
2019-01-02 20:00,2019-01-02 21:00,0,0,0,-3.112
2019-01-02 21:00,2019-01-02 22:00,0,0,0,-3.540
2019-01-02 22:00,2019-01-02 23:00,0,0,0,-3.620
2019-01-02 23:00,2019-01-03 00:00,0,0,0,-3.820
2019-01-03 00:00,2019-01-03 01:00,0,0,0,-3.956
2019-01-03 01:00,2019-01-03 02:00,0,0,0,-4.179
2019-01-03 02:00,2019-01-03 03:00,0,0,0,-4.442
2019-01-03 03:00,2019-01-03 04:00,0,0,0,-4.605
2019-01-03 04:00,2019-01-03 05:00,0,0,0,-5.419
2019-01-03 05:00,2019-01-03 06:00,0,0,0,-5.825
2019-01-03 06:00,2019-01-03 07:00,0,0,0,-5.813
2019-01-03 07:00,2019-01-03 08:00,32.689,0.035,0.012,-5.605
2019-01-03 08:00,2019-01-03 09:00,276.051,0.239,0.053,-4.019
2019-01-03 09:00,2019-01-03 10:00,462.328,0.424,0.071,-2.045
2019-01-03 10:00,2019-01-03 11:00,519.404,0.476,0.088,-0.227
2019-01-03 11:00,2019-01-03 12:00,439.810,0.361,0.114,0.387
2019-01-03 12:00,2019-01-03 13:00,285.519,0.184,0.125,0.579
2019-01-03 13:00,2019-01-03 14:00,184.335,0.102,0.102,0.415
2019-01-03 14:00,2019-01-03 15:00,71.421,0.034,0.055,-0.345
2019-01-03 15:00,2019-01-03 16:00,2.284,0.003,0.007,-1.552
2019-01-03 16:00,2019-01-03 17:00,0,0,0,-2.033
2019-01-03 17:00,2019-01-03 18:00,0,0,0,-2.080
2019-01-03 18:00,2019-01-03 19:00,0,0,0,-2.031
2019-01-03 19:00,2019-01-03 20:00,0,0,0,-1.993
2019-01-03 20:00,2019-01-03 21:00,0,0,0,-2.118
2019-01-03 21:00,2019-01-03 22:00,0,0,0,-2.290
2019-01-03 22:00,2019-01-03 23:00,0,0,0,-2.549
2019-01-03 23:00,2019-01-04 00:00,0,0,0,-2.464
2019-01-04 00:00,2019-01-04 01:00,0,0,0,-2.372
2019-01-04 01:00,2019-01-04 02:00,0,0,0,-2.409
2019-01-04 02:00,2019-01-04 03:00,0,0,0,-2.596
2019-01-04 03:00,2019-01-04 04:00,0,0,0,-2.775
2019-01-04 04:00,2019-01-04 05:00,0,0,0,-2.963
2019-01-04 05:00,2019-01-04 06:00,0,0,0,-3.018
2019-01-04 06:00,2019-01-04 07:00,0,0,0,-3.035
2019-01-04 07:00,2019-01-04 08:00,9.973,0.010,0.011,-2.929
2019-01-04 08:00,2019-01-04 09:00,107.106,0.062,0.062,-1.609
2019-01-04 09:00,2019-01-04 10:00,209.190,0.122,0.106,-0.762
2019-01-04 10:00,2019-01-04 11:00,267.439,0.160,0.129,0.009
2019-01-04 11:00,2019-01-04 12:00,414.917,0.326,0.122,0.864
2019-01-04 12:00,2019-01-04 13:00,544.662,0.511,0.088,1.439
2019-01-04 13:00,2019-01-04 14:00,264.328,0.186,0.102,1.280
2019-01-04 14:00,2019-01-04 15:00,60.760,0.025,0.053,0.225
2019-01-04 15:00,2019-01-04 16:00,1.839,0.002,0.006,-1.264
2019-01-04 16:00,2019-01-04 17:00,0,0,0,-2.409
2019-01-04 17:00,2019-01-04 18:00,0,0,0,-2.564
2019-01-04 18:00,2019-01-04 19:00,0,0,0,-2.535
2019-01-04 19:00,2019-01-04 20:00,0,0,0,-2.593
2019-01-04 20:00,2019-01-04 21:00,0,0,0,-2.666
2019-01-04 21:00,2019-01-04 22:00,0,0,0,-2.638
2019-01-04 22:00,2019-01-04 23:00,0,0,0,-2.585
2019-01-04 23:00,2019-01-05 00:00,0,0,0,-2.448
2019-01-05 00:00,2019-01-05 01:00,0,0,0,-2.275
2019-01-05 01:00,2019-01-05 02:00,0,0,0,-2.030
2019-01-05 02:00,2019-01-05 03:00,0,0,0,-1.941
2019-01-05 03:00,2019-01-05 04:00,0,0,0,-2.018
2019-01-05 04:00,2019-01-05 05:00,0,0,0,-2.182
2019-01-05 05:00,2019-01-05 06:00,0,0,0,-2.505
2019-01-05 06:00,2019-01-05 07:00,0,0,0,-2.429
2019-01-05 07:00,2019-01-05 08:00,0.609,0.001,0.006,-2.009
2019-01-05 08:00,2019-01-05 09:00,22.685,0.004,0.032,-1.330
2019-01-05 09:00,2019-01-05 10:00,70.881,0.012,0.076,-0.640
2019-01-05 10:00,2019-01-05 11:00,126.358,0.028,0.117,0.164
2019-01-05 11:00,2019-01-05 12:00,133.204,0.029,0.123,0.764
2019-01-05 12:00,2019-01-05 13:00,112.276,0.022,0.109,1.137
2019-01-05 13:00,2019-01-05 14:00,77.285,0.014,0.081,1.184
2019-01-05 14:00,2019-01-05 15:00,40.351,0.009,0.047,0.789
2019-01-05 15:00,2019-01-05 16:00,1.442,0.002,0.007,-0.078
2019-01-05 16:00,2019-01-05 17:00,0,0,0,-0.401
2019-01-05 17:00,2019-01-05 18:00,0,0,0,-0.255
2019-01-05 18:00,2019-01-05 19:00,0,0,0,0.018
2019-01-05 19:00,2019-01-05 20:00,0,0,0,0.106
2019-01-05 20:00,2019-01-05 21:00,0,0,0,0.149
2019-01-05 21:00,2019-01-05 22:00,0,0,0,0.191
2019-01-05 22:00,2019-01-05 23:00,0,0,0,0.135
2019-01-05 23:00,2019-01-06 00:00,0,0,0,-0.015
2019-01-06 00:00,2019-01-06 01:00,0,0,0,-0.175
2019-01-06 01:00,2019-01-06 02:00,0,0,0,-0.364
2019-01-06 02:00,2019-01-06 03:00,0,0,0,-0.546
2019-01-06 03:00,2019-01-06 04:00,0,0,0,-0.732
2019-01-06 04:00,2019-01-06 05:00,0,0,0,-0.864
2019-01-06 05:00,2019-01-06 06:00,0,0,0,-0.954
2019-01-06 06:00,2019-01-06 07:00,0,0,0,-1.103
2019-01-06 07:00,2019-01-06 08:00,1.265,0.001,0.007,-1.103
2019-01-06 08:00,2019-01-06 09:00,33.711,0.007,0.042,-0.466
2019-01-06 09:00,2019-01-06 10:00,78.679,0.015,0.081,0.103
2019-01-06 10:00,2019-01-06 11:00,110.100,0.021,0.108,0.495
2019-01-06 11:00,2019-01-06 12:00,113.694,0.020,0.112,0.815
2019-01-06 12:00,2019-01-06 13:00,107.729,0.020,0.107,0.991
2019-01-06 13:00,2019-01-06 14:00,81.911,0.016,0.084,0.984
2019-01-06 14:00,2019-01-06 15:00,42.195,0.010,0.048,0.544
2019-01-06 15:00,2019-01-06 16:00,1.701,0.002,0.007,-0.405
2019-01-06 16:00,2019-01-06 17:00,0,0,0,-0.883
2019-01-06 17:00,2019-01-06 18:00,0,0,0,-1.037
2019-01-06 18:00,2019-01-06 19:00,0,0,0,-1.183
2019-01-06 19:00,2019-01-06 20:00,0,0,0,-1.309
2019-01-06 20:00,2019-01-06 21:00,0,0,0,-1.556
2019-01-06 21:00,2019-01-06 22:00,0,0,0,-1.968
2019-01-06 22:00,2019-01-06 23:00,0,0,0,-2.207
2019-01-06 23:00,2019-01-07 00:00,0,0,0,-2.350
2019-01-07 00:00,2019-01-07 01:00,0,0,0,-2.462
2019-01-07 01:00,2019-01-07 02:00,0,0,0,-2.557
2019-01-07 02:00,2019-01-07 03:00,0,0,0,-2.624
2019-01-07 03:00,2019-01-07 04:00,0,0,0,-2.687
2019-01-07 04:00,2019-01-07 05:00,0,0,0,-2.779
2019-01-07 05:00,2019-01-07 06:00,0,0,0,-2.908
2019-01-07 06:00,2019-01-07 07:00,0,0,0,-2.819
2019-01-07 07:00,2019-01-07 08:00,7.293,0.007,0.010,-2.446
2019-01-07 08:00,2019-01-07 09:00,98.090,0.052,0.064,-1.284
2019-01-07 09:00,2019-01-07 10:00,222.164,0.133,0.109,0.325
2019-01-07 10:00,2019-01-07 11:00,320.263,0.214,0.132,1.386
2019-01-07 11:00,2019-01-07 12:00,301.651,0.184,0.143,1.704
2019-01-07 12:00,2019-01-07 13:00,220.323,0.109,0.133,1.705
2019-01-07 13:00,2019-01-07 14:00,175.025,0.088,0.107,1.563
2019-01-07 14:00,2019-01-07 15:00,97.892,0.052,0.064,0.837
2019-01-07 15:00,2019-01-07 16:00,10.253,0.010,0.011,-0.963
2019-01-07 16:00,2019-01-07 17:00,0,0,0,-2.357
2019-01-07 17:00,2019-01-07 18:00,0,0,0,-3.066
2019-01-07 18:00,2019-01-07 19:00,0,0,0,-3.370
2019-01-07 19:00,2019-01-07 20:00,0,0,0,-3.670
2019-01-07 20:00,2019-01-07 21:00,0,0,0,-3.393
2019-01-07 21:00,2019-01-07 22:00,0,0,0,-2.587
2019-01-07 22:00,2019-01-07 23:00,0,0,0,-2.064
2019-01-07 23:00,2019-01-08 00:00,0,0,0,-1.822
2019-01-08 00:00,2019-01-08 01:00,0,0,0,-1.697
2019-01-08 01:00,2019-01-08 02:00,0,0,0,-1.749
2019-01-08 02:00,2019-01-08 03:00,0,0,0,-1.559
2019-01-08 03:00,2019-01-08 04:00,0,0,0,-1.099
2019-01-08 04:00,2019-01-08 05:00,0,0,0,-0.516
2019-01-08 05:00,2019-01-08 06:00,0,0,0,-0.114
2019-01-08 06:00,2019-01-08 07:00,0,0,0,0.167
2019-01-08 07:00,2019-01-08 08:00,0,0,0.003,0.536
2019-01-08 08:00,2019-01-08 09:00,12.781,0.001,0.023,0.999
2019-01-08 09:00,2019-01-08 10:00,38.542,0.003,0.051,1.352
2019-01-08 10:00,2019-01-08 11:00,49.179,0.003,0.062,1.642
2019-01-08 11:00,2019-01-08 12:00,58.652,0.004,0.072,1.783
2019-01-08 12:00,2019-01-08 13:00,60.607,0.005,0.073,1.843
2019-01-08 13:00,2019-01-08 14:00,43.569,0.004,0.056,1.758
2019-01-08 14:00,2019-01-08 15:00,15.936,0.002,0.027,1.517
2019-01-08 15:00,2019-01-08 16:00,0.116,0.001,0.005,1.125
2019-01-08 16:00,2019-01-08 17:00,0,0,0,0.763
2019-01-08 17:00,2019-01-08 18:00,0,0,0,0.572
2019-01-08 18:00,2019-01-08 19:00,0,0,0,0.385
2019-01-08 19:00,2019-01-08 20:00,0,0,0,0.160
2019-01-08 20:00,2019-01-08 21:00,0,0,0,0.015
2019-01-08 21:00,2019-01-08 22:00,0,0,0,0.002
2019-01-08 22:00,2019-01-08 23:00,0,0,0,-0.042
2019-01-08 23:00,2019-01-09 00:00,0,0,0,-0.102
2019-01-09 00:00,2019-01-09 01:00,0,0,0,-0.206
2019-01-09 01:00,2019-01-09 02:00,0,0,0,-0.392
2019-01-09 02:00,2019-01-09 03:00,0,0,0,-0.523
2019-01-09 03:00,2019-01-09 04:00,0,0,0,-0.650
2019-01-09 04:00,2019-01-09 05:00,0,0,0,-0.738
2019-01-09 05:00,2019-01-09 06:00,0,0,0,-0.808
2019-01-09 06:00,2019-01-09 07:00,0,0,0,-0.980
2019-01-09 07:00,2019-01-09 08:00,0,0,0.004,-1.096
2019-01-09 08:00,2019-01-09 09:00,15.272,0.002,0.025,-0.948
2019-01-09 09:00,2019-01-09 10:00,44.881,0.005,0.056,-0.596
2019-01-09 10:00,2019-01-09 11:00,99.975,0.016,0.102,-0.018
2019-01-09 11:00,2019-01-09 12:00,136.978,0.029,0.126,0.497
2019-01-09 12:00,2019-01-09 13:00,158.476,0.046,0.132,0.611
2019-01-09 13:00,2019-01-09 14:00,127.975,0.041,0.106,0.454
2019-01-09 14:00,2019-01-09 15:00,66.990,0.023,0.061,-0.076
2019-01-09 15:00,2019-01-09 16:00,4.909,0.004,0.010,-1.230
2019-01-09 16:00,2019-01-09 17:00,0,0,0,-1.562
2019-01-09 17:00,2019-01-09 18:00,0,0,0,-1.567
2019-01-09 18:00,2019-01-09 19:00,0,0,0,-1.761
2019-01-09 19:00,2019-01-09 20:00,0,0,0,-1.884
2019-01-09 20:00,2019-01-09 21:00,0,0,0,-2.089
2019-01-09 21:00,2019-01-09 22:00,0,0,0,-2.297
2019-01-09 22:00,2019-01-09 23:00,0,0,0,-2.588
2019-01-09 23:00,2019-01-10 00:00,0,0,0,-3.039
2019-01-10 00:00,2019-01-10 01:00,0,0,0,-3.534
2019-01-10 01:00,2019-01-10 02:00,0,0,0,-4.049
2019-01-10 02:00,2019-01-10 03:00,0,0,0,-4.133
2019-01-10 03:00,2019-01-10 04:00,0,0,0,-4.329
2019-01-10 04:00,2019-01-10 05:00,0,0,0,-4.367
2019-01-10 05:00,2019-01-10 06:00,0,0,0,-4.252
2019-01-10 06:00,2019-01-10 07:00,0,0,0,-4.142
2019-01-10 07:00,2019-01-10 08:00,8.222,0.006,0.012,-4.019
2019-01-10 08:00,2019-01-10 09:00,90.774,0.041,0.066,-3.047
2019-01-10 09:00,2019-01-10 10:00,170.952,0.077,0.112,-2.054
2019-01-10 10:00,2019-01-10 11:00,218.390,0.097,0.140,-1.326
2019-01-10 11:00,2019-01-10 12:00,192.654,0.070,0.141,-0.935
2019-01-10 12:00,2019-01-10 13:00,195.742,0.077,0.137,-0.754
2019-01-10 13:00,2019-01-10 14:00,140.802,0.052,0.106,-0.772
2019-01-10 14:00,2019-01-10 15:00,66.629,0.024,0.059,-1.153
2019-01-10 15:00,2019-01-10 16:00,6.225,0.005,0.010,-2.479
2019-01-10 16:00,2019-01-10 17:00,0,0,0,-3.326
2019-01-10 17:00,2019-01-10 18:00,0,0,0,-3.770
2019-01-10 18:00,2019-01-10 19:00,0,0,0,-4.547
2019-01-10 19:00,2019-01-10 20:00,0,0,0,-5.232
2019-01-10 20:00,2019-01-10 21:00,0,0,0,-5.580
2019-01-10 21:00,2019-01-10 22:00,0,0,0,-5.869
2019-01-10 22:00,2019-01-10 23:00,0,0,0,-6.182
2019-01-10 23:00,2019-01-11 00:00,0,0,0,-6.377
2019-01-11 00:00,2019-01-11 01:00,0,0,0,-6.548
2019-01-11 01:00,2019-01-11 02:00,0,0,0,-6.456
2019-01-11 02:00,2019-01-11 03:00,0,0,0,-6.310
2019-01-11 03:00,2019-01-11 04:00,0,0,0,-6.087
2019-01-11 04:00,2019-01-11 05:00,0,0,0,-5.898
2019-01-11 05:00,2019-01-11 06:00,0,0,0,-5.722
2019-01-11 06:00,2019-01-11 07:00,0,0,0,-5.639
2019-01-11 07:00,2019-01-11 08:00,7.119,0.005,0.012,-5.590
2019-01-11 08:00,2019-01-11 09:00,72.400,0.027,0.061,-5.009
2019-01-11 09:00,2019-01-11 10:00,163.064,0.067,0.112,-3.818
2019-01-11 10:00,2019-01-11 11:00,221.898,0.097,0.142,-2.671
2019-01-11 11:00,2019-01-11 12:00,247.620,0.113,0.153,-2.025
2019-01-11 12:00,2019-01-11 13:00,206.088,0.084,0.140,-1.782
2019-01-11 13:00,2019-01-11 14:00,128.443,0.042,0.104,-1.755
2019-01-11 14:00,2019-01-11 15:00,49.829,0.013,0.052,-2.084
2019-01-11 15:00,2019-01-11 16:00,1.502,0.001,0.007,-2.884
2019-01-11 16:00,2019-01-11 17:00,0,0,0,-3.136
2019-01-11 17:00,2019-01-11 18:00,0,0,0,-3.051
2019-01-11 18:00,2019-01-11 19:00,0,0,0,-3.012
2019-01-11 19:00,2019-01-11 20:00,0,0,0,-2.889
2019-01-11 20:00,2019-01-11 21:00,0,0,0,-2.728
2019-01-11 21:00,2019-01-11 22:00,0,0,0,-2.675
2019-01-11 22:00,2019-01-11 23:00,0,0,0,-2.509
2019-01-11 23:00,2019-01-12 00:00,0,0,0,-2.464
2019-01-12 00:00,2019-01-12 01:00,0,0,0,-2.447
2019-01-12 01:00,2019-01-12 02:00,0,0,0,-2.361
2019-01-12 02:00,2019-01-12 03:00,0,0,0,-2.200
2019-01-12 03:00,2019-01-12 04:00,0,0,0,-2.086
2019-01-12 04:00,2019-01-12 05:00,0,0,0,-2.045
2019-01-12 05:00,2019-01-12 06:00,0,0,0,-1.991
2019-01-12 06:00,2019-01-12 07:00,0,0,0,-1.948
2019-01-12 07:00,2019-01-12 08:00,3.601,0.003,0.009,-1.841
2019-01-12 08:00,2019-01-12 09:00,53.622,0.015,0.055,-0.945
2019-01-12 09:00,2019-01-12 10:00,125.622,0.039,0.104,-0.077
2019-01-12 10:00,2019-01-12 11:00,171.733,0.058,0.134,0.804
2019-01-12 11:00,2019-01-12 12:00,225.348,0.094,0.153,1.366
2019-01-12 12:00,2019-01-12 13:00,211.863,0.090,0.143,1.549
2019-01-12 13:00,2019-01-12 14:00,142.762,0.053,0.109,1.483
2019-01-12 14:00,2019-01-12 15:00,69.157,0.024,0.063,1.124
2019-01-12 15:00,2019-01-12 16:00,3.824,0.003,0.009,0.306
2019-01-12 16:00,2019-01-12 17:00,0,0,0,0.432
2019-01-12 17:00,2019-01-12 18:00,0,0,0,0.622
2019-01-12 18:00,2019-01-12 19:00,0,0,0,0.553
2019-01-12 19:00,2019-01-12 20:00,0,0,0,0.520
2019-01-12 20:00,2019-01-12 21:00,0,0,0,0.535
2019-01-12 21:00,2019-01-12 22:00,0,0,0,0.575
2019-01-12 22:00,2019-01-12 23:00,0,0,0,0.638
2019-01-12 23:00,2019-01-13 00:00,0,0,0,0.577
2019-01-13 00:00,2019-01-13 01:00,0,0,0,0.590
2019-01-13 01:00,2019-01-13 02:00,0,0,0,0.488
2019-01-13 02:00,2019-01-13 03:00,0,0,0,0.494
2019-01-13 03:00,2019-01-13 04:00,0,0,0,0.543
2019-01-13 04:00,2019-01-13 05:00,0,0,0,0.596
2019-01-13 05:00,2019-01-13 06:00,0,0,0,0.614
2019-01-13 06:00,2019-01-13 07:00,0,0,0,0.615
2019-01-13 07:00,2019-01-13 08:00,0.099,0,0.005,0.757
2019-01-13 08:00,2019-01-13 09:00,18.173,0.002,0.029,0.863
2019-01-13 09:00,2019-01-13 10:00,29.333,0.002,0.042,0.956
2019-01-13 10:00,2019-01-13 11:00,44.577,0.003,0.058,1.113
2019-01-13 11:00,2019-01-13 12:00,61.941,0.004,0.075,1.531
2019-01-13 12:00,2019-01-13 13:00,55.729,0.004,0.069,1.984
2019-01-13 13:00,2019-01-13 14:00,35.767,0.002,0.049,2.182
2019-01-13 14:00,2019-01-13 15:00,8.058,0.001,0.018,2.210
2019-01-13 15:00,2019-01-13 16:00,0,0,0.002,2.176
2019-01-13 16:00,2019-01-13 17:00,0,0,0,2.220
2019-01-13 17:00,2019-01-13 18:00,0,0,0,2.328
2019-01-13 18:00,2019-01-13 19:00,0,0,0,2.441
2019-01-13 19:00,2019-01-13 20:00,0,0,0,2.594
2019-01-13 20:00,2019-01-13 21:00,0,0,0,2.575
2019-01-13 21:00,2019-01-13 22:00,0,0,0,2.525
2019-01-13 22:00,2019-01-13 23:00,0,0,0,2.566
2019-01-13 23:00,2019-01-14 00:00,0,0,0,2.596
2019-01-14 00:00,2019-01-14 01:00,0,0,0,2.502
2019-01-14 01:00,2019-01-14 02:00,0,0,0,2.432
2019-01-14 02:00,2019-01-14 03:00,0,0,0,2.259
2019-01-14 03:00,2019-01-14 04:00,0,0,0,1.872
2019-01-14 04:00,2019-01-14 05:00,0,0,0,1.549
2019-01-14 05:00,2019-01-14 06:00,0,0,0,1.216
2019-01-14 06:00,2019-01-14 07:00,0,0,0,0.778
2019-01-14 07:00,2019-01-14 08:00,3.947,0.002,0.010,0.681
2019-01-14 08:00,2019-01-14 09:00,47.428,0.012,0.052,1.537
2019-01-14 09:00,2019-01-14 10:00,101.257,0.024,0.096,2.092
2019-01-14 10:00,2019-01-14 11:00,145.664,0.039,0.127,2.558
2019-01-14 11:00,2019-01-14 12:00,186.898,0.062,0.147,2.892
2019-01-14 12:00,2019-01-14 13:00,197.990,0.077,0.144,3.097
2019-01-14 13:00,2019-01-14 14:00,157.005,0.062,0.116,3.098
2019-01-14 14:00,2019-01-14 15:00,76.866,0.028,0.067,2.764
2019-01-14 15:00,2019-01-14 16:00,6.754,0.005,0.012,2.022
2019-01-14 16:00,2019-01-14 17:00,0,0,0,1.430
2019-01-14 17:00,2019-01-14 18:00,0,0,0,1.305
2019-01-14 18:00,2019-01-14 19:00,0,0,0,0.890
2019-01-14 19:00,2019-01-14 20:00,0,0,0,0.441
2019-01-14 20:00,2019-01-14 21:00,0,0,0,0.075
2019-01-14 21:00,2019-01-14 22:00,0,0,0,-0.042
2019-01-14 22:00,2019-01-14 23:00,0,0,0,-0.044
2019-01-14 23:00,2019-01-15 00:00,0,0,0,-0.129
2019-01-15 00:00,2019-01-15 01:00,0,0,0,-0.303
2019-01-15 01:00,2019-01-15 02:00,0,0,0,-0.597
2019-01-15 02:00,2019-01-15 03:00,0,0,0,-0.693
2019-01-15 03:00,2019-01-15 04:00,0,0,0,-0.677
2019-01-15 04:00,2019-01-15 05:00,0,0,0,-0.852
2019-01-15 05:00,2019-01-15 06:00,0,0,0,-1.081
2019-01-15 06:00,2019-01-15 07:00,0,0,0,-1.177
2019-01-15 07:00,2019-01-15 08:00,5.794,0.004,0.011,-0.952
2019-01-15 08:00,2019-01-15 09:00,53.520,0.015,0.055,0.200
2019-01-15 09:00,2019-01-15 10:00,110.384,0.032,0.097,0.903
2019-01-15 10:00,2019-01-15 11:00,250.261,0.128,0.145,1.683
2019-01-15 11:00,2019-01-15 12:00,413.658,0.306,0.144,2.466
2019-01-15 12:00,2019-01-15 13:00,262.984,0.144,0.144,2.767
2019-01-15 13:00,2019-01-15 14:00,181.273,0.087,0.116,2.746
2019-01-15 14:00,2019-01-15 15:00,105.445,0.053,0.072,2.279
2019-01-15 15:00,2019-01-15 16:00,20.180,0.017,0.017,0.133
2019-01-15 16:00,2019-01-15 17:00,0,0,0,-1.253
2019-01-15 17:00,2019-01-15 18:00,0,0,0,-1.628
2019-01-15 18:00,2019-01-15 19:00,0,0,0,-2.189
2019-01-15 19:00,2019-01-15 20:00,0,0,0,-2.843
2019-01-15 20:00,2019-01-15 21:00,0,0,0,-3.382
2019-01-15 21:00,2019-01-15 22:00,0,0,0,-3.869
2019-01-15 22:00,2019-01-15 23:00,0,0,0,-3.947
2019-01-15 23:00,2019-01-16 00:00,0,0,0,-3.786
2019-01-16 00:00,2019-01-16 01:00,0,0,0,-3.656
2019-01-16 01:00,2019-01-16 02:00,0,0,0,-3.742
2019-01-16 02:00,2019-01-16 03:00,0,0,0,-3.856
2019-01-16 03:00,2019-01-16 04:00,0,0,0,-3.926
2019-01-16 04:00,2019-01-16 05:00,0,0,0,-3.995
2019-01-16 05:00,2019-01-16 06:00,0,0,0,-3.986
2019-01-16 06:00,2019-01-16 07:00,0,0,0,-4.029
2019-01-16 07:00,2019-01-16 08:00,49.030,0.046,0.019,-4.026
2019-01-16 08:00,2019-01-16 09:00,271.684,0.228,0.062,-2.019
2019-01-16 09:00,2019-01-16 10:00,475.872,0.441,0.074,0.002
2019-01-16 10:00,2019-01-16 11:00,534.910,0.501,0.087,1.803
2019-01-16 11:00,2019-01-16 12:00,592.270,0.580,0.082,3.184
2019-01-16 12:00,2019-01-16 13:00,620.215,0.633,0.067,4.002
2019-01-16 13:00,2019-01-16 14:00,454.140,0.429,0.072,4.092
2019-01-16 14:00,2019-01-16 15:00,245.224,0.209,0.061,3.104
2019-01-16 15:00,2019-01-16 16:00,39.313,0.038,0.017,1.306
2019-01-16 16:00,2019-01-16 17:00,0,0,0,0.174
2019-01-16 17:00,2019-01-16 18:00,0,0,0,-0.043
2019-01-16 18:00,2019-01-16 19:00,0,0,0,0.201
2019-01-16 19:00,2019-01-16 20:00,0,0,0,0.618
2019-01-16 20:00,2019-01-16 21:00,0,0,0,0.605
2019-01-16 21:00,2019-01-16 22:00,0,0,0,0.725
2019-01-16 22:00,2019-01-16 23:00,0,0,0,0.857
2019-01-16 23:00,2019-01-17 00:00,0,0,0,1.014
2019-01-17 00:00,2019-01-17 01:00,0,0,0,0.854
2019-01-17 01:00,2019-01-17 02:00,0,0,0,0.742
2019-01-17 02:00,2019-01-17 03:00,0,0,0,0.836
2019-01-17 03:00,2019-01-17 04:00,0,0,0,1.003
2019-01-17 04:00,2019-01-17 05:00,0,0,0,1.381
2019-01-17 05:00,2019-01-17 06:00,0,0,0,1.624
2019-01-17 06:00,2019-01-17 07:00,0,0,0,1.773
