# Renewables.ninja Wind power (Point API) - 47.996, 7.849 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "47.9960901", "lon": "7.8494005", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2019-01-01 00:00,2019-01-01 01:00,2.049
2019-01-01 01:00,2019-01-01 02:00,2.071
2019-01-01 02:00,2019-01-01 03:00,0.881
2019-01-01 03:00,2019-01-01 04:00,1.458
2019-01-01 04:00,2019-01-01 05:00,5.558
2019-01-01 05:00,2019-01-01 06:00,15.920
2019-01-01 06:00,2019-01-01 07:00,31.527
2019-01-01 07:00,2019-01-01 08:00,51.724
2019-01-01 08:00,2019-01-01 09:00,47.236
2019-01-01 09:00,2019-01-01 10:00,56.665
2019-01-01 10:00,2019-01-01 11:00,63.917
2019-01-01 11:00,2019-01-01 12:00,77.659
2019-01-01 12:00,2019-01-01 13:00,90.785
2019-01-01 13:00,2019-01-01 14:00,94.986
2019-01-01 14:00,2019-01-01 15:00,121.755
2019-01-01 15:00,2019-01-01 16:00,151.997
2019-01-01 16:00,2019-01-01 17:00,171.363
2019-01-01 17:00,2019-01-01 18:00,208.368
2019-01-01 18:00,2019-01-01 19:00,233.818
2019-01-01 19:00,2019-01-01 20:00,251.000
2019-01-01 20:00,2019-01-01 21:00,263.749
2019-01-01 21:00,2019-01-01 22:00,250.970
2019-01-01 22:00,2019-01-01 23:00,253.473
2019-01-01 23:00,2019-01-02 00:00,245.502
2019-01-02 00:00,2019-01-02 01:00,226.456
2019-01-02 01:00,2019-01-02 02:00,240.091
2019-01-02 02:00,2019-01-02 03:00,246.792
2019-01-02 03:00,2019-01-02 04:00,263.787
2019-01-02 04:00,2019-01-02 05:00,242.988
2019-01-02 05:00,2019-01-02 06:00,221.591
2019-01-02 06:00,2019-01-02 07:00,192.437
2019-01-02 07:00,2019-01-02 08:00,184.379
2019-01-02 08:00,2019-01-02 09:00,195.872
2019-01-02 09:00,2019-01-02 10:00,228.968
2019-01-02 10:00,2019-01-02 11:00,358.403
2019-01-02 11:00,2019-01-02 12:00,466.297
2019-01-02 12:00,2019-01-02 13:00,482.096
2019-01-02 13:00,2019-01-02 14:00,456.643
2019-01-02 14:00,2019-01-02 15:00,397.805
2019-01-02 15:00,2019-01-02 16:00,421.594
2019-01-02 16:00,2019-01-02 17:00,409.134
2019-01-02 17:00,2019-01-02 18:00,344.057
2019-01-02 18:00,2019-01-02 19:00,281.210
2019-01-02 19:00,2019-01-02 20:00,220.866
2019-01-02 20:00,2019-01-02 21:00,152.402
2019-01-02 21:00,2019-01-02 22:00,121.129
2019-01-02 22:00,2019-01-02 23:00,101.228
2019-01-02 23:00,2019-01-03 00:00,89.278
2019-01-03 00:00,2019-01-03 01:00,74.300
2019-01-03 01:00,2019-01-03 02:00,67.965
2019-01-03 02:00,2019-01-03 03:00,62.938
2019-01-03 03:00,2019-01-03 04:00,63.706
2019-01-03 04:00,2019-01-03 05:00,52.555
2019-01-03 05:00,2019-01-03 06:00,40.413
2019-01-03 06:00,2019-01-03 07:00,25.799
2019-01-03 07:00,2019-01-03 08:00,14.556
2019-01-03 08:00,2019-01-03 09:00,5.217
2019-01-03 09:00,2019-01-03 10:00,7.518
2019-01-03 10:00,2019-01-03 11:00,28.736
2019-01-03 11:00,2019-01-03 12:00,34.241
2019-01-03 12:00,2019-01-03 13:00,32.547
2019-01-03 13:00,2019-01-03 14:00,40.386
2019-01-03 14:00,2019-01-03 15:00,48.590
2019-01-03 15:00,2019-01-03 16:00,59.227
2019-01-03 16:00,2019-01-03 17:00,87.415
2019-01-03 17:00,2019-01-03 18:00,111.949
2019-01-03 18:00,2019-01-03 19:00,128.142
2019-01-03 19:00,2019-01-03 20:00,133.014
2019-01-03 20:00,2019-01-03 21:00,122.784
2019-01-03 21:00,2019-01-03 22:00,103.605
2019-01-03 22:00,2019-01-03 23:00,94.576
2019-01-03 23:00,2019-01-04 00:00,108.267
2019-01-04 00:00,2019-01-04 01:00,103.878
2019-01-04 01:00,2019-01-04 02:00,92.575
2019-01-04 02:00,2019-01-04 03:00,75.260
2019-01-04 03:00,2019-01-04 04:00,61.086
2019-01-04 04:00,2019-01-04 05:00,48.326
2019-01-04 05:00,2019-01-04 06:00,44.692
2019-01-04 06:00,2019-01-04 07:00,43.378
2019-01-04 07:00,2019-01-04 08:00,49.249
2019-01-04 08:00,2019-01-04 09:00,36.311
2019-01-04 09:00,2019-01-04 10:00,25.342
2019-01-04 10:00,2019-01-04 11:00,15.270
2019-01-04 11:00,2019-01-04 12:00,9.598
2019-01-04 12:00,2019-01-04 13:00,9.135
2019-01-04 13:00,2019-01-04 14:00,18.543
2019-01-04 14:00,2019-01-04 15:00,34.770
2019-01-04 15:00,2019-01-04 16:00,56.553
2019-01-04 16:00,2019-01-04 17:00,87.241
2019-01-04 17:00,2019-01-04 18:00,92.788
2019-01-04 18:00,2019-01-04 19:00,93.401
2019-01-04 19:00,2019-01-04 20:00,79.301
2019-01-04 20:00,2019-01-04 21:00,78.392
2019-01-04 21:00,2019-01-04 22:00,79.039
2019-01-04 22:00,2019-01-04 23:00,83.276
2019-01-04 23:00,2019-01-05 00:00,68.973
2019-01-05 00:00,2019-01-05 01:00,72.680
2019-01-05 01:00,2019-01-05 02:00,70.429
2019-01-05 02:00,2019-01-05 03:00,68.983
2019-01-05 03:00,2019-01-05 04:00,67.741
2019-01-05 04:00,2019-01-05 05:00,94.130
2019-01-05 05:00,2019-01-05 06:00,100.583
2019-01-05 06:00,2019-01-05 07:00,119.086
2019-01-05 07:00,2019-01-05 08:00,136.655
2019-01-05 08:00,2019-01-05 09:00,137.587
2019-01-05 09:00,2019-01-05 10:00,178.300
2019-01-05 10:00,2019-01-05 11:00,192.836
2019-01-05 11:00,2019-01-05 12:00,215.765
2019-01-05 12:00,2019-01-05 13:00,220.778
2019-01-05 13:00,2019-01-05 14:00,208.144
2019-01-05 14:00,2019-01-05 15:00,203.653
2019-01-05 15:00,2019-01-05 16:00,238.484
2019-01-05 16:00,2019-01-05 17:00,248.468
2019-01-05 17:00,2019-01-05 18:00,283.272
2019-01-05 18:00,2019-01-05 19:00,299.176
2019-01-05 19:00,2019-01-05 20:00,277.093
2019-01-05 20:00,2019-01-05 21:00,266.553
2019-01-05 21:00,2019-01-05 22:00,261.390
2019-01-05 22:00,2019-01-05 23:00,253.432
2019-01-05 23:00,2019-01-06 00:00,253.594
2019-01-06 00:00,2019-01-06 01:00,245.232
2019-01-06 01:00,2019-01-06 02:00,241.710
2019-01-06 02:00,2019-01-06 03:00,245.124
2019-01-06 03:00,2019-01-06 04:00,240.763
2019-01-06 04:00,2019-01-06 05:00,233.719
2019-01-06 05:00,2019-01-06 06:00,203.077
2019-01-06 06:00,2019-01-06 07:00,156.433
2019-01-06 07:00,2019-01-06 08:00,135.488
2019-01-06 08:00,2019-01-06 09:00,108.283
2019-01-06 09:00,2019-01-06 10:00,116.993
2019-01-06 10:00,2019-01-06 11:00,132.306
2019-01-06 11:00,2019-01-06 12:00,132.976
2019-01-06 12:00,2019-01-06 13:00,125.821
2019-01-06 13:00,2019-01-06 14:00,113.081
2019-01-06 14:00,2019-01-06 15:00,119.022
2019-01-06 15:00,2019-01-06 16:00,133.163
2019-01-06 16:00,2019-01-06 17:00,134.177
2019-01-06 17:00,2019-01-06 18:00,125.243
2019-01-06 18:00,2019-01-06 19:00,117.822
2019-01-06 19:00,2019-01-06 20:00,110.668
2019-01-06 20:00,2019-01-06 21:00,94.378
2019-01-06 21:00,2019-01-06 22:00,82.113
2019-01-06 22:00,2019-01-06 23:00,68.092
2019-01-06 23:00,2019-01-07 00:00,57.121
2019-01-07 00:00,2019-01-07 01:00,48.161
2019-01-07 01:00,2019-01-07 02:00,43.391
2019-01-07 02:00,2019-01-07 03:00,37.117
2019-01-07 03:00,2019-01-07 04:00,34.639
2019-01-07 04:00,2019-01-07 05:00,33.818
2019-01-07 05:00,2019-01-07 06:00,39.484
2019-01-07 06:00,2019-01-07 07:00,40.053
2019-01-07 07:00,2019-01-07 08:00,28.423
2019-01-07 08:00,2019-01-07 09:00,19.468
2019-01-07 09:00,2019-01-07 10:00,18.369
2019-01-07 10:00,2019-01-07 11:00,28.235
2019-01-07 11:00,2019-01-07 12:00,35.165
2019-01-07 12:00,2019-01-07 13:00,40.984
2019-01-07 13:00,2019-01-07 14:00,39.506
2019-01-07 14:00,2019-01-07 15:00,37.790
2019-01-07 15:00,2019-01-07 16:00,50.757
2019-01-07 16:00,2019-01-07 17:00,71.879
2019-01-07 17:00,2019-01-07 18:00,102.099
2019-01-07 18:00,2019-01-07 19:00,117.685
2019-01-07 19:00,2019-01-07 20:00,134.663
2019-01-07 20:00,2019-01-07 21:00,171.767
2019-01-07 21:00,2019-01-07 22:00,213.645
2019-01-07 22:00,2019-01-07 23:00,222.575
2019-01-07 23:00,2019-01-08 00:00,237.862
2019-01-08 00:00,2019-01-08 01:00,259.094
2019-01-08 01:00,2019-01-08 02:00,291.317
2019-01-08 02:00,2019-01-08 03:00,361.683
2019-01-08 03:00,2019-01-08 04:00,526.710
2019-01-08 04:00,2019-01-08 05:00,593.248
2019-01-08 05:00,2019-01-08 06:00,540.031
2019-01-08 06:00,2019-01-08 07:00,486.955
2019-01-08 07:00,2019-01-08 08:00,425.049
2019-01-08 08:00,2019-01-08 09:00,380.857
2019-01-08 09:00,2019-01-08 10:00,328.360
2019-01-08 10:00,2019-01-08 11:00,325.927
2019-01-08 11:00,2019-01-08 12:00,330.040
2019-01-08 12:00,2019-01-08 13:00,357.648
2019-01-08 13:00,2019-01-08 14:00,381.031
2019-01-08 14:00,2019-01-08 15:00,395.615
2019-01-08 15:00,2019-01-08 16:00,423.605
2019-01-08 16:00,2019-01-08 17:00,475.939
2019-01-08 17:00,2019-01-08 18:00,475.959
2019-01-08 18:00,2019-01-08 19:00,454.219
2019-01-08 19:00,2019-01-08 20:00,378.350
2019-01-08 20:00,2019-01-08 21:00,363.746
2019-01-08 21:00,2019-01-08 22:00,407.119
2019-01-08 22:00,2019-01-08 23:00,419.992
2019-01-08 23:00,2019-01-09 00:00,438.323
2019-01-09 00:00,2019-01-09 01:00,457.287
2019-01-09 01:00,2019-01-09 02:00,450.927
2019-01-09 02:00,2019-01-09 03:00,432.879
2019-01-09 03:00,2019-01-09 04:00,416.628
2019-01-09 04:00,2019-01-09 05:00,401.907
2019-01-09 05:00,2019-01-09 06:00,368.416
2019-01-09 06:00,2019-01-09 07:00,308.942
2019-01-09 07:00,2019-01-09 08:00,284.182
2019-01-09 08:00,2019-01-09 09:00,262.675
2019-01-09 09:00,2019-01-09 10:00,232.916
2019-01-09 10:00,2019-01-09 11:00,276.820
2019-01-09 11:00,2019-01-09 12:00,364.276
2019-01-09 12:00,2019-01-09 13:00,391.036
2019-01-09 13:00,2019-01-09 14:00,363.347
2019-01-09 14:00,2019-01-09 15:00,343.261
2019-01-09 15:00,2019-01-09 16:00,342.016
2019-01-09 16:00,2019-01-09 17:00,366.932
2019-01-09 17:00,2019-01-09 18:00,337.762
2019-01-09 18:00,2019-01-09 19:00,299.975
2019-01-09 19:00,2019-01-09 20:00,245.258
2019-01-09 20:00,2019-01-09 21:00,185.940
2019-01-09 21:00,2019-01-09 22:00,185.986
2019-01-09 22:00,2019-01-09 23:00,186.995
2019-01-09 23:00,2019-01-10 00:00,195.524
2019-01-10 00:00,2019-01-10 01:00,178.895
2019-01-10 01:00,2019-01-10 02:00,177.801
2019-01-10 02:00,2019-01-10 03:00,165.323
2019-01-10 03:00,2019-01-10 04:00,176.381
2019-01-10 04:00,2019-01-10 05:00,173.675
2019-01-10 05:00,2019-01-10 06:00,171.146
2019-01-10 06:00,2019-01-10 07:00,163.227
2019-01-10 07:00,2019-01-10 08:00,166.923
2019-01-10 08:00,2019-01-10 09:00,146.765
2019-01-10 09:00,2019-01-10 10:00,120.208
2019-01-10 10:00,2019-01-10 11:00,135.427
2019-01-10 11:00,2019-01-10 12:00,139.429
2019-01-10 12:00,2019-01-10 13:00,133.016
2019-01-10 13:00,2019-01-10 14:00,115.453
2019-01-10 14:00,2019-01-10 15:00,94.640
2019-01-10 15:00,2019-01-10 16:00,126.852
2019-01-10 16:00,2019-01-10 17:00,152.094
2019-01-10 17:00,2019-01-10 18:00,147.479
2019-01-10 18:00,2019-01-10 19:00,156.929
2019-01-10 19:00,2019-01-10 20:00,157.614
2019-01-10 20:00,2019-01-10 21:00,126.060
2019-01-10 21:00,2019-01-10 22:00,95.659
2019-01-10 22:00,2019-01-10 23:00,75.559
2019-01-10 23:00,2019-01-11 00:00,59.301
2019-01-11 00:00,2019-01-11 01:00,47.435
2019-01-11 01:00,2019-01-11 02:00,35.191
2019-01-11 02:00,2019-01-11 03:00,25.144
2019-01-11 03:00,2019-01-11 04:00,15.217
2019-01-11 04:00,2019-01-11 05:00,7.371
2019-01-11 05:00,2019-01-11 06:00,2.812
2019-01-11 06:00,2019-01-11 07:00,1.432
2019-01-11 07:00,2019-01-11 08:00,1.829
2019-01-11 08:00,2019-01-11 09:00,4.758
2019-01-11 09:00,2019-01-11 10:00,10.191
2019-01-11 10:00,2019-01-11 11:00,21.480
2019-01-11 11:00,2019-01-11 12:00,39.723
2019-01-11 12:00,2019-01-11 13:00,55.285
2019-01-11 13:00,2019-01-11 14:00,64.526
2019-01-11 14:00,2019-01-11 15:00,68.608
2019-01-11 15:00,2019-01-11 16:00,93.493
2019-01-11 16:00,2019-01-11 17:00,128.608
2019-01-11 17:00,2019-01-11 18:00,163.148
2019-01-11 18:00,2019-01-11 19:00,176.552
2019-01-11 19:00,2019-01-11 20:00,162.483
2019-01-11 20:00,2019-01-11 21:00,156.077
2019-01-11 21:00,2019-01-11 22:00,168.489
2019-01-11 22:00,2019-01-11 23:00,165.471
2019-01-11 23:00,2019-01-12 00:00,140.395
2019-01-12 00:00,2019-01-12 01:00,126.937
2019-01-12 01:00,2019-01-12 02:00,120.907
2019-01-12 02:00,2019-01-12 03:00,119.300
2019-01-12 03:00,2019-01-12 04:00,114.185
2019-01-12 04:00,2019-01-12 05:00,116.354
2019-01-12 05:00,2019-01-12 06:00,122.591
2019-01-12 06:00,2019-01-12 07:00,132.050
2019-01-12 07:00,2019-01-12 08:00,138.658
2019-01-12 08:00,2019-01-12 09:00,135.682
2019-01-12 09:00,2019-01-12 10:00,122.371
2019-01-12 10:00,2019-01-12 11:00,144.020
2019-01-12 11:00,2019-01-12 12:00,158.157
2019-01-12 12:00,2019-01-12 13:00,195.007
2019-01-12 13:00,2019-01-12 14:00,218.069
2019-01-12 14:00,2019-01-12 15:00,285.529
2019-01-12 15:00,2019-01-12 16:00,336.425
2019-01-12 16:00,2019-01-12 17:00,406.096
2019-01-12 17:00,2019-01-12 18:00,456.660
2019-01-12 18:00,2019-01-12 19:00,470.839
2019-01-12 19:00,2019-01-12 20:00,521.257
2019-01-12 20:00,2019-01-12 21:00,537.574
2019-01-12 21:00,2019-01-12 22:00,559.249
2019-01-12 22:00,2019-01-12 23:00,577.717
2019-01-12 23:00,2019-01-13 00:00,450.722
2019-01-13 00:00,2019-01-13 01:00,382.828
2019-01-13 01:00,2019-01-13 02:00,311.319
2019-01-13 02:00,2019-01-13 03:00,346.181
2019-01-13 03:00,2019-01-13 04:00,366.927
2019-01-13 04:00,2019-01-13 05:00,321.187
2019-01-13 05:00,2019-01-13 06:00,320.748
2019-01-13 06:00,2019-01-13 07:00,271.018
2019-01-13 07:00,2019-01-13 08:00,313.937
2019-01-13 08:00,2019-01-13 09:00,344.432
2019-01-13 09:00,2019-01-13 10:00,368.920
2019-01-13 10:00,2019-01-13 11:00,381.173
2019-01-13 11:00,2019-01-13 12:00,455.344
2019-01-13 12:00,2019-01-13 13:00,509.409
2019-01-13 13:00,2019-01-13 14:00,532.148
2019-01-13 14:00,2019-01-13 15:00,569.745
2019-01-13 15:00,2019-01-13 16:00,614.977
2019-01-13 16:00,2019-01-13 17:00,686.475
2019-01-13 17:00,2019-01-13 18:00,787.591
2019-01-13 18:00,2019-01-13 19:00,803.386
2019-01-13 19:00,2019-01-13 20:00,803.003
2019-01-13 20:00,2019-01-13 21:00,773.510
2019-01-13 21:00,2019-01-13 22:00,719.990
2019-01-13 22:00,2019-01-13 23:00,671.721
2019-01-13 23:00,2019-01-14 00:00,654.981
2019-01-14 00:00,2019-01-14 01:00,624.472
2019-01-14 01:00,2019-01-14 02:00,597.211
2019-01-14 02:00,2019-01-14 03:00,556.440
2019-01-14 03:00,2019-01-14 04:00,500.717
2019-01-14 04:00,2019-01-14 05:00,463.549
2019-01-14 05:00,2019-01-14 06:00,430.257
2019-01-14 06:00,2019-01-14 07:00,366.903
2019-01-14 07:00,2019-01-14 08:00,318.548
2019-01-14 08:00,2019-01-14 09:00,268.388
2019-01-14 09:00,2019-01-14 10:00,287.610
2019-01-14 10:00,2019-01-14 11:00,336.745
2019-01-14 11:00,2019-01-14 12:00,371.972
2019-01-14 12:00,2019-01-14 13:00,395.072
2019-01-14 13:00,2019-01-14 14:00,408.963
2019-01-14 14:00,2019-01-14 15:00,393.165
2019-01-14 15:00,2019-01-14 16:00,410.020
2019-01-14 16:00,2019-01-14 17:00,412.746
2019-01-14 17:00,2019-01-14 18:00,388.326
2019-01-14 18:00,2019-01-14 19:00,308.651
2019-01-14 19:00,2019-01-14 20:00,253.143
2019-01-14 20:00,2019-01-14 21:00,207.200
2019-01-14 21:00,2019-01-14 22:00,163.843
2019-01-14 22:00,2019-01-14 23:00,138.188
2019-01-14 23:00,2019-01-15 00:00,102.639
2019-01-15 00:00,2019-01-15 01:00,92.780
2019-01-15 01:00,2019-01-15 02:00,79.423
2019-01-15 02:00,2019-01-15 03:00,70.377
2019-01-15 03:00,2019-01-15 04:00,74.550
2019-01-15 04:00,2019-01-15 05:00,74.581
2019-01-15 05:00,2019-01-15 06:00,78.447
2019-01-15 06:00,2019-01-15 07:00,96.090
2019-01-15 07:00,2019-01-15 08:00,109.214
2019-01-15 08:00,2019-01-15 09:00,96.211
2019-01-15 09:00,2019-01-15 10:00,89.282
2019-01-15 10:00,2019-01-15 11:00,109.878
2019-01-15 11:00,2019-01-15 12:00,132.074
2019-01-15 12:00,2019-01-15 13:00,135.591
2019-01-15 13:00,2019-01-15 14:00,108.683
2019-01-15 14:00,2019-01-15 15:00,94.224
2019-01-15 15:00,2019-01-15 16:00,123.513
2019-01-15 16:00,2019-01-15 17:00,155.786
2019-01-15 17:00,2019-01-15 18:00,166.192
2019-01-15 18:00,2019-01-15 19:00,154.028
2019-01-15 19:00,2019-01-15 20:00,144.015
2019-01-15 20:00,2019-01-15 21:00,120.031
2019-01-15 21:00,2019-01-15 22:00,103.504
2019-01-15 22:00,2019-01-15 23:00,93.964
2019-01-15 23:00,2019-01-16 00:00,86.346
2019-01-16 00:00,2019-01-16 01:00,77.915
2019-01-16 01:00,2019-01-16 02:00,71.124
2019-01-16 02:00,2019-01-16 03:00,75.673
2019-01-16 03:00,2019-01-16 04:00,76.595
2019-01-16 04:00,2019-01-16 05:00,85.494
2019-01-16 05:00,2019-01-16 06:00,101.824
2019-01-16 06:00,2019-01-16 07:00,113.649
2019-01-16 07:00,2019-01-16 08:00,124.485
2019-01-16 08:00,2019-01-16 09:00,105.544
2019-01-16 09:00,2019-01-16 10:00,82.673
2019-01-16 10:00,2019-01-16 11:00,87.249
2019-01-16 11:00,2019-01-16 12:00,147.865
2019-01-16 12:00,2019-01-16 13:00,185.296
2019-01-16 13:00,2019-01-16 14:00,236.754
2019-01-16 14:00,2019-01-16 15:00,318.148
2019-01-16 15:00,2019-01-16 16:00,366.898
2019-01-16 16:00,2019-01-16 17:00,388.336
2019-01-16 17:00,2019-01-16 18:00,397.771
2019-01-16 18:00,2019-01-16 19:00,420.123
2019-01-16 19:00,2019-01-16 20:00,450.433
2019-01-16 20:00,2019-01-16 21:00,493.839
2019-01-16 21:00,2019-01-16 22:00,538.024
2019-01-16 22:00,2019-01-16 23:00,558.438
2019-01-16 23:00,2019-01-17 00:00,546.983
2019-01-17 00:00,2019-01-17 01:00,481.467
2019-01-17 01:00,2019-01-17 02:00,475.941
2019-01-17 02:00,2019-01-17 03:00,493.843
2019-01-17 03:00,2019-01-17 04:00,515.716
2019-01-17 04:00,2019-01-17 05:00,550.325
2019-01-17 05:00,2019-01-17 06:00,583.941
2019-01-17 06:00,2019-01-17 07:00,595.825
2019-01-17 07:00,2019-01-17 08:00,635.530
2019-01-17 08:00,2019-01-17 09:00,607.416
2019-01-17 09:00,2019-01-17 10:00,493.719
2019-01-17 10:00,2019-01-17 11:00,395.062
2019-01-17 11:00,2019-01-17 12:00,355.041
2019-01-17 12:00,2019-01-17 13:00,403.300
2019-01-17 13:00,2019-01-17 14:00,459.760
2019-01-17 14:00,2019-01-17 15:00,490.537
2019-01-17 15:00,2019-01-17 16:00,491.099
2019-01-17 16:00,2019-01-17 17:00,475.940
2019-01-17 17:00,2019-01-17 18:00,438.457
2019-01-17 18:00,2019-01-17 19:00,360.434
2019-01-17 19:00,2019-01-17 20:00,298.482
2019-01-17 20:00,2019-01-17 21:00,255.358
2019-01-17 21:00,2019-01-17 22:00,237.025
2019-01-17 22:00,2019-01-17 23:00,207.952
2019-01-17 23:00,2019-01-18 00:00,157.176
2019-01-18 00:00,2019-01-18 01:00,153.803
2019-01-18 01:00,2019-01-18 02:00,149.634
2019-01-18 02:00,2019-01-18 03:00,131.031
2019-01-18 03:00,2019-01-18 04:00,113.587
2019-01-18 04:00,2019-01-18 05:00,84.584
2019-01-18 05:00,2019-01-18 06:00,58.741
2019-01-18 06:00,2019-01-18 07:00,40.888
2019-01-18 07:00,2019-01-18 08:00,24.800
2019-01-18 08:00,2019-01-18 09:00,19.255
2019-01-18 09:00,2019-01-18 10:00,18.073
2019-01-18 10:00,2019-01-18 11:00,13.907
2019-01-18 11:00,2019-01-18 12:00,12.057
2019-01-18 12:00,2019-01-18 13:00,14.223
2019-01-18 13:00,2019-01-18 14:00,17.279
2019-01-18 14:00,2019-01-18 15:00,28.437
2019-01-18 15:00,2019-01-18 16:00,74.752
2019-01-18 16:00,2019-01-18 17:00,129.612
2019-01-18 17:00,2019-01-18 18:00,127.085
2019-01-18 18:00,2019-01-18 19:00,113.816
2019-01-18 19:00,2019-01-18 20:00,113.927
2019-01-18 20:00,2019-01-18 21:00,113.093
2019-01-18 21:00,2019-01-18 22:00,112.226
2019-01-18 22:00,2019-01-18 23:00,113.885
2019-01-18 23:00,2019-01-19 00:00,113.573
2019-01-19 00:00,2019-01-19 01:00,106.857
2019-01-19 01:00,2019-01-19 02:00,109.968
2019-01-19 02:00,2019-01-19 03:00,103.579
2019-01-19 03:00,2019-01-19 04:00,87.892
2019-01-19 04:00,2019-01-19 05:00,81.869
2019-01-19 05:00,2019-01-19 06:00,73.671
2019-01-19 06:00,2019-01-19 07:00,71.824
2019-01-19 07:00,2019-01-19 08:00,67.189
2019-01-19 08:00,2019-01-19 09:00,45.731
2019-01-19 09:00,2019-01-19 10:00,34.731
2019-01-19 10:00,2019-01-19 11:00,32.322
2019-01-19 11:00,2019-01-19 12:00,33.671
2019-01-19 12:00,2019-01-19 13:00,34.682
2019-01-19 13:00,2019-01-19 14:00,34.895
2019-01-19 14:00,2019-01-19 15:00,31.571
2019-01-19 15:00,2019-01-19 16:00,36.549
2019-01-19 16:00,2019-01-19 17:00,72.109
2019-01-19 17:00,2019-01-19 18:00,123.487
2019-01-19 18:00,2019-01-19 19:00,164.104
2019-01-19 19:00,2019-01-19 20:00,159.443
2019-01-19 20:00,2019-01-19 21:00,132.229
2019-01-19 21:00,2019-01-19 22:00,111.655
2019-01-19 22:00,2019-01-19 23:00,96.841
2019-01-19 23:00,2019-01-20 00:00,86.175
2019-01-20 00:00,2019-01-20 01:00,77.467
2019-01-20 01:00,2019-01-20 02:00,72.274
2019-01-20 02:00,2019-01-20 03:00,67.802
2019-01-20 03:00,2019-01-20 04:00,62.945
2019-01-20 04:00,2019-01-20 05:00,60.711
2019-01-20 05:00,2019-01-20 06:00,58.149
2019-01-20 06:00,2019-01-20 07:00,54.921
2019-01-20 07:00,2019-01-20 08:00,51.098
2019-01-20 08:00,2019-01-20 09:00,38.515
2019-01-20 09:00,2019-01-20 10:00,21.404
2019-01-20 10:00,2019-01-20 11:00,12.364
2019-01-20 11:00,2019-01-20 12:00,6.346
2019-01-20 12:00,2019-01-20 13:00,2.567
2019-01-20 13:00,2019-01-20 14:00,1.897
2019-01-20 14:00,2019-01-20 15:00,7.158
2019-01-20 15:00,2019-01-20 16:00,31.846
2019-01-20 16:00,2019-01-20 17:00,63.207
2019-01-20 17:00,2019-01-20 18:00,86.626
2019-01-20 18:00,2019-01-20 19:00,100.754
2019-01-20 19:00,2019-01-20 20:00,100.368
2019-01-20 20:00,2019-01-20 21:00,80.664
2019-01-20 21:00,2019-01-20 22:00,56.925
2019-01-20 22:00,2019-01-20 23:00,46.766
2019-01-20 23:00,2019-01-21 00:00,41.387
2019-01-21 00:00,2019-01-21 01:00,39.887
2019-01-21 01:00,2019-01-21 02:00,38.743
2019-01-21 02:00,2019-01-21 03:00,37.283
2019-01-21 03:00,2019-01-21 04:00,38.236
2019-01-21 04:00,2019-01-21 05:00,42.096
2019-01-21 05:00,2019-01-21 06:00,45.274
2019-01-21 06:00,2019-01-21 07:00,44.746
2019-01-21 07:00,2019-01-21 08:00,38.276
2019-01-21 08:00,2019-01-21 09:00,26.714
2019-01-21 09:00,2019-01-21 10:00,19.514
2019-01-21 10:00,2019-01-21 11:00,15.902
2019-01-21 11:00,2019-01-21 12:00,18.732
2019-01-21 12:00,2019-01-21 13:00,26.513
2019-01-21 13:00,2019-01-21 14:00,35.180
2019-01-21 14:00,2019-01-21 15:00,42.737
2019-01-21 15:00,2019-01-21 16:00,59.907
2019-01-21 16:00,2019-01-21 17:00,72.881
2019-01-21 17:00,2019-01-21 18:00,62.584
2019-01-21 18:00,2019-01-21 19:00,51.066
2019-01-21 19:00,2019-01-21 20:00,38.990
2019-01-21 20:00,2019-01-21 21:00,26.801
2019-01-21 21:00,2019-01-21 22:00,17.555
2019-01-21 22:00,2019-01-21 23:00,15.206
2019-01-21 23:00,2019-01-22 00:00,14.630
2019-01-22 00:00,2019-01-22 01:00,13.927
2019-01-22 01:00,2019-01-22 02:00,14.531
2019-01-22 02:00,2019-01-22 03:00,16.536
2019-01-22 03:00,2019-01-22 04:00,21.156
2019-01-22 04:00,2019-01-22 05:00,28.682
2019-01-22 05:00,2019-01-22 06:00,37.272
2019-01-22 06:00,2019-01-22 07:00,48.112
2019-01-22 07:00,2019-01-22 08:00,66.293
2019-01-22 08:00,2019-01-22 09:00,70.894
2019-01-22 09:00,2019-01-22 10:00,61.102
2019-01-22 10:00,2019-01-22 11:00,60.608
2019-01-22 11:00,2019-01-22 12:00,62.761
2019-01-22 12:00,2019-01-22 13:00,61.520
2019-01-22 13:00,2019-01-22 14:00,57.222
2019-01-22 14:00,2019-01-22 15:00,52.638
2019-01-22 15:00,2019-01-22 16:00,51.254
2019-01-22 16:00,2019-01-22 17:00,62.724
2019-01-22 17:00,2019-01-22 18:00,72.498
2019-01-22 18:00,2019-01-22 19:00,77.122
2019-01-22 19:00,2019-01-22 20:00,79.017
2019-01-22 20:00,2019-01-22 21:00,85.671
2019-01-22 21:00,2019-01-22 22:00,95.567
2019-01-22 22:00,2019-01-22 23:00,95.080
